text,label
لبنان؛ زوردار دھماکے میں فلسطینی عسکریت پسند تنظیم کے 5 ارکان جاں بحق,1
زخمی کوئیک امیش یادو آسٹریلیا کے خلاف ہندوستان کی باقی ٹیسٹ سیریز سے محروم ہونے کے لئے تیار ہے ، جس سے سیاحوں کو ایس سی جی کے لئے اپنے بولنگ حملے کو دوبارہ زندہ کرنے پر مجبور کیا گیا۔,1
سدھو موسے والا کے قتل کے مبینہ ’ماسٹر مائنڈ‘ گولڈی برار امریکہ میں گرفتار: انڈین حکام کا دعویٰ,1
منیٹائزیشن کا ماہر ایپ بولی لگانے اور آن لائن کاروباروں کے لئے اس کی حمایت کے بارے میں بات کرتا ہے۔,1
اس بات کا کوئی عوامی ثبوت نہیں ہے کہ میل گبسن نے ہالی ووڈ پر بچوں کی قربانیوں اور پیڈو فیلیا کا الزام لگایا ہے۔,0
جیو کوئٹہ میں بچی پولیو ویکسین سے نہیں بلکہ نمونیا سے جاں بحق ہوئی,0
پاکستان کی ڈائمنڈ جوبلی کے موقع پر لندن میں بسوں پر تشہیری مہم,1
آج کراچی کی تمام مارکیٹیں ، سپر اسٹورز اور شاپنگ پلازے بند رہیں گے,1
COVID-19 کے لیے 'گھریلو علاج' کی غلط فہرست آن لائن گردش کرتی ہے۔,0
ٹرمپ کے غلط جانچ کے دعوے,0
عالمی منڈی میں خام تیل کی قیمت 7 ماہ کی بلند ترین سطح پر پہنچ گئی,1
ٹرین میں 4 لوگوں کو گولی مارنے والے RPF جوان کے بارے میں اہلکار نے بتایا,1
ایک بار غدار کے طور پر مذمت کرنے کے بعد، ناتھورام گوڈسے کو ایک غلط فہمی والا محب وطن قرار دیا جا رہا ہے,1
جرمنی، سال 2021 صحافیوں کے لیے خوفناک ثابت ہوا,1
'فیک نیوز' پر ٹرمپ کا ایک اور مشکوک حملہ,0
بھارت کی ریاستی دہشتگردی، کشمیری نوجوان شہید,1
منڈی بہاؤالدین : ماں نے دوبچوں کو زہر دے کر خودکشی کرلی,1
برکینا فاسو میں فرانسیسی فوج کے فضائی حملوں میں 40 جنگجو ہلاک,1
سین چک شومر کا کہنا ہے کہ 2014 میں  ایک ساتھ مل کر ایک سرحدی دیوار کے لیے 25 بلین ڈالر کے معاہدے پر دستخط کیے  اور اب سرحدی دیوار کے لیے ٹرمپ کی 5 بلین ڈالر کی درخواست کی مخالفت کرتے ہیں  صرف اس لیے کہ وہ ریپبلکن ہیں۔  میں,0
سمندر پار پاکستانی بیرون ملک پاکستان کے سفیر ہیں، وزیراعظم,1
 جارج سوروس کا بیٹا SCOTUS لیک کے پیچھے تھا؟,0
شازیہ منظور کیساتھ دوران شو بدتمیزی، ویڈیو وائرل,1
ماحولیاتی تبدیلی کے ماہرین کے لیے،  ان کی ایک بھی پیشین گوئی کبھی پوری نہیں ہوئی۔ ,0
کوئٹہ: (دنیا نیوز) کوئٹہ کے  روڈ  گجرانوالہ پر دھماکے کے نتیجے میں  افراد زخمی ہوگئے دھماکے سے مسافر بس ٹوٹ گئ۔,0
شام میں جوابی حملے کے بعد امریکا کی ایران کو خطرناک نتائج کی دھمکی,1
تاجکستان اور کرغیزستان کی فوجوں میں گھمسان کی جنگ؛ 24 ہلاکتیں,1
آسٹریلیا میں دوران پرواز مسافروں کی ہاتھا پائی؛ خاتون سمیت 4 گرفتار,1
کویک 4 دن تک غرارہ کرنے اور چائے پینے سے کورونا وائرس ٹھیک ہونے کا دعوی فرضی ہے,0
افغان منجمد فنڈز نائن الیون متاثرین کو نہیں دیا جا سکتا؛ امریکی عدالت,1
آئرلینڈ نے 30 دسمبر کو ٹریبیون انڈیا سے شروع کرنے کے لئے فائزر کوویڈ 19 ویکسین کے استعمال کی منظوری دی ہے۔ حکومت کو کوویڈ 19 اور ویکسین ای این سی اے پر بہتر سے بات چیت کرنے کی ضرورت ہے۔,1
یوٹیوب پر رد عمل کی ویڈیوز کی وائرلیس نے اس طرح کے مواد کو بنانے کے لئے نیٹفلکس اور ون پلس نے براہ راست تخلیق کاروں سے بھی رجوع کیا ہے۔ اور ہندوستان اس مواد کے دھماکے کا مرکز بن کر ابھرا ہے۔,1
اسقاط حمل فراہم کرنے والے جیسے منصوبہ بند والدینیت اسقاط حمل فراہم کرنے کے علاوہ کچھ اور نہیں کرتے ہیں۔,0
ڈینک بھاسکر کا فرضی اسکرین شاٹ AAP کارکن کے ذریعہ گردش کیا گیا دعویٰ کہ برہمن منوسمریتی قوانین کی حمایت کرتے ہیں، ہندی روزنامہ جھوٹے دعووں کو مسترد کرتا ہے,0
ڈان 3 میں رنویر سنگھ کی ہیروئن کون ہوں گی؟,1
کہتی ہیں کملا ہیرس VP بننے کے قابل نہیں ہیں۔ کیونکہ وہ ایک مجرم ہے۔ اس نے یہاں CA میں بندوق خریدنے کی اپنی درخواست پر جھوٹ بولا۔,0
نیوزی لینڈ؛ اراکین پارلیمنٹ پرٹک ٹاک استعمال کرنے پر پابندی عائد,1
ایک تصویر میں ڈونلڈ ٹرمپ ایوانکا ٹرمپ کو ہونٹوں پر بوسہ دیتے ہوئے دکھایا گیا ہے۔,0
ٹھیک ہے ، کچھ شرط لگانے والی ویب سائٹیں ہمارے لئے چیزوں کو اور آسان بنانا چاہتی ہیں۔ پیسوں کے ل playing کھیلنے کے بجائے ، آپ کھالوں کے لئے کھیل رہے ہیں۔ وہ صرف فیشن پسند اور خوبصورت نظر آسکتے ہیں ، لیکن جب وہ CS GO گیم پلے میں آپ کے ہیرو کو بچانے کی بات کرتے ہیں تو ان کی بہت مدد ہوتی ہے۔,0
ڈونلڈ ٹرمپ اب بھی فریب ہیں اور ٹویٹر صارفین اسے یاد دلانے میں جلدی سے تھے کہ نومبر میں مقبول ووٹ کس نے کھویا۔ نومبر میں 2016 کے انتخابات کو اختتام پذیر ہوئے قریب چھ ماہ ہوئے ہیں ، لیکن ٹرمپ ابھی تک اس فریب کی زد میں ہیں کہ انہوں نے مقبول ووٹ حاصل کیا,0
سمبت پاترا نے ایس پی پر تنقید کرنے کے لیے بی جے پی کے دور سے خستہ حال اسکول کی تصویریں شیئر کیں,0
مقبوضہ مغربی کنارہ: اسرائیلی فوج کے فضائی حملے میں 6 فلسطینی شہید,1
میٹرک بورڈ کراچی کے نتائج کا اعلان کردیا گیا,1
سدرشن نیوز نے فرقہ وارانہ اسپن کے ساتھ TN میں ٹیچر کی طالبہ کو مارنے کا کلپ شیئر کیا۔,0
" وائٹ ہاؤس نے ٹیکساس بلیک آؤٹ کے جواب میں اس ""اوول پاوفیس"" پوسٹ کو ٹویٹ ؟",0
کرناٹک میں باحجاب طالبہ الہام نے امتحان میں ٹاپ کرلیا,1
پچھلے سال ستمبر میں پانچ رافیل فائٹر طیاروں کو باضابطہ طور پر آئی اے ایف میں شامل کیا گیا تھا۔ ہندوستان فرانس سے لڑاکا طیاروں کی خریداری کر رہا ہے,1
نوسٹراڈیمس کی پیشن گوئی نے 2003 میں خلائی شٹل کی تباہی کی پیش گوئی کی تھی؟,0
ترکیہ ایک بار پھر زلزلے سے لرز اٹھا، مزید ہلاکتوں کا خدشہ,1
گورنر سندھ نے لاڑکانہ اور میرپورخاص میں جامعات کی منظوری دے دی,1
یوفوریا' سیزن 3 HBO کے ذریعہ منسوخ نہیں  گیا تھا۔,0
کیلیفورنیا کے اسکول کے حفاظتی ٹیکوں کے تقاضوں میں 'ذاتی یقین' کی کوئی خامی نہیں۔,0
بٹگرام چیئر لفٹ میں پھنسے نویں جماعت کے 3 طلبہ کا رزلٹ آ گیا,1
وسکونسن کے گورنر سکاٹ واکر کے اجتماعی سودے بازی کے حقوق کو محدود کرنے کے اقدام نے کیپیٹل میں ہنگامے کو جنم دیا ہے -- ایسا ہے جیسے قاہرہ ان دنوں میڈیسن منتقل ہو گیا ہو۔,0
ایک 65 سالہ جیولر ، جسے جمعرات کے روز سری نگر میں ایک مصروف مارکیٹ میں دہشت گردوں نے گولی مار کر ہلاک کردیا تھا ، اس لئے ہلاک ہوگیا تھا کیونکہ اس نے گذشتہ ماہ ایک ڈومیسائل سرٹیفکیٹ حاصل کیا تھا ، جس نے اسے جموں و کشمیر میں زمین اور جائیداد کا حق دیا تھا۔ ، پولیس ذرائع۔,1
اوپنر بائیں ہاتھ کے اسپنر کے خطرے سے نمٹنے کے لئے درمیانی سیریز تکنیکی ایڈجسٹمنٹ کرتا ہے,1
اوباما انتظامیہ نے ابھی ہدایات جاری کی ہیں کہ دہشت گردی کی تربیت میں اسلام کا کوئی حوالہ شامل نہیں ہونا چاہیے۔,0
جعلی خبروں کی عادت ڈالنے والی صبا نقوی نے ایک فوٹو شاپ تصویر شیئر کرتے ہوئے الزام لگایا کہ اے بی وی پی نے سی اے اے کے خلاف احتجاج کیا,0
سمندر میں طیارہ گرنے کی ہولناک ویڈیو,1
اگرچہ ایسا لگتا ہے کہ لوگوں کے پاس کورونا وائرس کافی ہے ، اس کا مطلب یہ نہیں ہے کہ یہ ختم ہوچکا ہے۔ لہذا کوئی نشان نہیں پہننا یا دیگر کوویڈ حفاظتی رہنما خطوط پر عمل پیرا نہ ہونا اس کا مطلب صرف اپنے آپ کو نہیں بلکہ دوسروں کو بھی خطرے میں ڈالنا ہے۔ نئے سال نے لوگوں کو دیکھا۔,1
مغل سلطنت کی طاقتور خواتین جن کو غیر معمولی اختیارات حاصل تھے,1
لوگوں کے لیے جسمانی وزن میں کمی لانا بہت مشکل کیوں ہوتا ہے؟ وجہ سامنے آگئی,1
2018 سے وائرل ویڈیو کا استعمال کسانوں کے جاری احتجاج کو بدنام کرنے کے لیے کیا گیا۔,0
2015 سکھ کارکن کی تصویر کسانوں کے احتجاج سے جھوٹی طور پر منسلک ہے۔,0
’’یو اے ای کی برکس میں شمولیت سے ترقی کے قوی امکانات ہیں‘‘,1
ٹرمپ کے ایلچی نے ماسک پر بائیڈن کی منافقت کا الزام لگانے کے لیے 2019 کی تصویر کا استعمال کیا۔,0
پاکستان میں مہنگائی کے دور میں گوشت نہیں خرید سکتے تو پروٹین کیسے حاصل کریں؟,1
ائر فورسی ایرر نے ٹیکساس کے چرچ گن مین کو بندوقیں خریدنے کی اجازت دی,0
 ہلری چھپ گئی جب پولیس نے ہما عابدین کی ڈمپسٹر میں چھپی ہوئی لاش دریافت کی۔ ,0
باس نے آدمی کو کھڑے کھڑے نوکری سے نکال دیا، اگلے دن میسج کرکے کام میں مدد مانگی تو سابق ملازم نے کیا جواب دیا؟,1
کویک بنگلہ دیشی مجرم کی تصویر کو ایک مرتبہ پھر سے کیا جا رہا آسام کانگریس لیڈر کے نام پر وائرل,0
امریکہ، جاپان اور جنوبی کوریا کا روس پر پابندیاں برقرار رکھنے کا فیصلہ,1
 ایف بی آئی نے تصدیق کی کہ جارج سوروس مہاجر کارواں کی مالی امداد کر رہا تھا؟,0
انجن فیل ہونے پر پائلٹ نے طیارہ ہائی وے پر اتار دیا، ویڈیو وائرل,1
معاشی کارکردگی کے زیادہ تر اقدامات سیاروں کے نقصانات کو نظرانداز کرتے ہیں ، اور اس طرح آب و ہوا کے عمل کو فروغ دینے کے لئے بہت کم کام کرتے ہیں۔ ایک قابل ذکر رعایت اقوام متحدہ کا ’گرہوں کے دباؤ-ایڈجسٹڈ ہیومن ڈویلپمنٹ انڈیکس (پی ایچ ڈی آئی) ہے جو ہر شخص کے سیاروں کے دباؤ کو ویں میں شامل کرتا ہے,1
ہیتھ لیجر نے 'میشپ' کے بعد 'دی ڈارک نائٹ' میں ہسپتال کے منظر میں بہتری نہیں لائی,0
شامی شہریوں کے اتحاد نے امریکی فوج کو گاؤں سے بھگا دیا,1
اوباما نے اس ایڈمرل سے بائبل دینا بند کرنے کا مطالبہ ؟,0
آئرلینڈ میں ذمہ دار شراب نوشی,0
حیدرآباد کے ہوائی اڈے سے پکڑے گئے آدمی کے زیر جامے میں چھپایا گیا ₹39.6 لاکھ مالیت کا سونا ضبط,1
'زندگی مشکل ہے؛ جب آپ بیوقوف ہو تو یہ اور بھی مشکل ہے,0
فن لینڈ کل نیٹو کا رُکن بن جائے گا، نیٹو سیکریٹری جنرل,1
جازی بی سنگھو بارڈر کے احتجاج میں شامل ہوتا ہے کیونکہ مشہور شخصیات کاشتکاروں کو ان کی حمایت کا مظاہرہ کرتے رہتے ہیں اس احتجاج نے ملک کے تمام کسانوں کو متحد کردیا ہے۔,1
نئی دستاویزات میں لینس ٹکنالوجی دکھائی گئی ہے ، جو آئی فون کا گلاس بناتی ہے اور چین کی سب سے امیر خاتون کی ملکیت ہے ، اسے سنکیانگ سے منتقل کردہ ایغور مسلم مزدور موصول ہوئے۔,1
ڈائریکٹر ، سرماد کھوسات ، ملک کے سب سے پیارے تفریحی خاندانوں میں سے ایک مشہور ممبر ہیں (یا تھے)۔ فلم خود ، زندہگی تماشا (انگریزی میں ، سرکس آف لائف) ، کو سنسروں کے تین مختلف بورڈ اور ایس ای کی کمیٹی نے منظور کیا ہے۔,1
عمران خان کوگرفتار کر کے گاڑی میں بٹھایا تو پولیس افسر نے انہیں کھانے کیلئے کیا چیز پیش کی ؟گرفتاری کی اندرونی کہانی سامنے آ گئی,1
ہندوستانی اداکار سلیم خان کے گھر میں خوشیوں کی آمد خبر کے مطابق اداکار سلمان خان اپنی دوست کترینہ کیف سے 2021 میں شادی کر رہے ہیں سلمان خان اپنے بھائیوں میں سب سے بڑے ہیں اور ان کی عمر پچاس سال سے زیادہ ہے اور وہ اس عمر میں اپنی دوست سے شادی کر رہے ہیں۔,0
حکومت نے یوم پاکستان پر اپ لوڈ کیا گیا گانا ہٹا دیا: ’اگلی بار ملی نغموں پر ہی توجہ رکھی جائے گی‘,1
شمالی کیرولائنا میں  آج ہی قانون منظور ہوا: آپ حد رفتار سے 5 میل نہیں جا سکتے ۔,0
امریکہ نے کہا ہے کہ وہ برطانوی نژاد القاعدہ کے رہنما احمد عمر سعید شیخ کی تحویل میں لینے کے لئے تیار ہے,1
کیلاش مانسرور کے اوپر بھارتی فوج کی جعلی تصویر وائرل,0
سعودی عرب میں ماسک نہ پہننے پر ایک لاکھ ریال تک جرمانہ ہوگا,1
میانمار کی فوج نے نئے سال کے تہوار کے موقع پر 'غلط اسپیلٹ سائن' والی تبدیل شدہ تصاویر کا مذاق اڑایا,0
نہیں، بائیڈن نے یہ نہیں کہا کہ 'سفید ریپبلکن مرد' 'ISIS سے زیادہ خطرناک' ہیں,0
منصوبہ بند والدین کی کل آمدنی کا تقریباً 37 فیصد اسقاط حمل سے ہوتا ہے۔,0
انڈین جیل سے راتوں رات سینکڑوں قیدی رہا کروانے کا سنسنی خیز واقعہ جس کے کئی گھنٹوں بعد حکومتی رٹ بحال ہوئی,1
جِل اور جو بائیڈن کی محبت کی کہانی اس وقت شروع نہیں ہوئی جب وہ 15 سال کی تھیں۔,0
بھارت میں مسلمان طلباء سے ان کی پڑھائی کا حق بھی چھین لیا گیا,1
اس صورتحال میں ایک دلچسپ موڑ رہا ہے جب حکومت نے پٹرول فروخت کرنے والے خوردہ دکانوں کو بند کرنے اور ڈیزل کو ایران سے اسمگل کرنے کی کوشش کی۔ پیر کو پٹرولیم سے متعلق سینیٹ کی اسٹینڈنگ کمیٹی کے سامنے سماعت میں ، بلوچستان کی کچھ اہم آوازیں۔,1
ممبئی بی ایم سی کی انہدامی مہم کا ویڈیو جھوٹا شیئر کیا گیا جیسا کہ اتر پردیش سے ہے۔,0
واٹس ایپ استعمال کرنے والوں کو بڑا دھچکا,1
 آپ صومالی ساحل کے ساتھ لگژری کروز پر قزاقوں کو گولی مار سکتے ہیں؟,0
کیا جموں۔کشمیر میں پھر سے نافذ ہوگا آرٹیکل 370، تین سال بعد پھر کیوں ہورہی یہ چرچا,1
سعودی عرب میں پاکستانی سفیر کی سعودی کرکٹ فیڈریشن کے چیئرمین شہزادہ سعود بن مشعال سے ملاقات،  کرکٹ کے فروغ کیلئے تبادلہ خیال,1
راہل گاندھی ایک بار پھر جھوٹ بولتے ہیں، وارانسی میں وزیر اعظم نریندر مودی کو نشانہ بنانے کے لیے بلاوجہ ہندو مذہب میں گھسیٹتے ہیں: انہوں نے کیا کہا,0
چیف آف آرمی اسٹاف کی پالیسیوں کے مطابق ہم ترقی کی راہ پر گامزن ہیں، گورنر سندھ,1
بین الاقوامی مارکیٹ میں خام تیل کی قیمتوں میں بڑی کمی,1
فرانسیسی صدر ایمانوئل میکرون کے سفارتی مشیر ، ایمانوئل بون نے کہا ، جب چین قواعد کو توڑتا ہے تو ہمیں بہت مضبوط اور بہت واضح ہونا پڑے گا اور یہ بحر ہند میں ہماری بحری موجودگی کا احساس ہے۔,1
اسلام آباد میں مصروف شاہراہ کے کنارے ایک تنصیب کے اوپر چڑھ کر ڈانس کرنے والی لڑکی معمہ بن گئی، پولیس تاحال سراغ لگانے میں ناکام,1
پاکستان اور امریکہ کی مشترکہ فوجی مشقیں شروع,1
یہ اب تک ‘انوس ہاربیلیس’ رہا ہے ، لیکن سائنس اور ٹکنالوجی اور انسانی آسانی سے 2021 ، ‘انوس میرابیلس’ بن سکتا ہے۔,1
سورسپ کینسر کا علاج کرتا ہے۔,0
ہیلینا ہچنز نے موت سے پہلے ہلیری کلنٹن کے بارے میں کوئی ٹویٹ نہیں ۔,0
ففتھ جنریشن وار کے لیے روبوٹکس کا ایک کارخانہ بن گیا۔ روبوٹک حزبِ اقتدار و حزبِ اختلاف پر مشتمل ہر روبوٹ جانتا ہے کہ کتنے قدم چلنا ہے، کیا کرنا یا کیا نہیں کرنا اور کس کی ہدایت پر کتنا عمل کرنا ہے۔ وسعت اللہ خان کا کالم																																																				,1
100 دنوں کے لیے زیر آب موجود سائنس دان نے کیا دریافت کر لیا؟,1
رحمۃ للعٰلمین ؐکے پیام کو عام کرنے اوراسلامی تعلیمات پر عمل آوری پر زور,1
یوپی میں جنازے میں ہجوم کی ویڈیو 'حیدرآباد افطار پارٹی' کے طور پر وائرل,0
جموں: لائن آف کنٹرول (ایل او سی) کے ساتھ پاکستانی فوجیوں نے جمعہ کو دو بار جنگ بندی کی خلاف ورزی کی تو فوج کا ایک جونیئر کمیشنڈ افسر مارا گیا۔,1
2019 کے بھارتی فضائی حملے پر بحث کرنے والے سابق پاکستانی سفارت کار کا ترمیم شدہ، ہیرا پھیری والا کلپ سوشل میڈیا اور مین اسٹریم انڈین پریس میں گردش کر رہا ہے۔,0
ناگا چیتنیا اور کریتی شیٹی کی فلم ’کسٹڈی‘ کا ٹریلر جاری,1
رائے: اگر اس وقت ہنری نکولس کے ساتھ جوئے بازی کے اڈوں میں جانے کا موقع پیش کرتا ہے تو ، اسے پھینک دیں۔ کینٹابرین رولیٹی پہیے کو گھور سکتا تھا ، سرخ یا سیاہ کا انتخاب کرسکتا تھا اور گھر کو پیٹ سکتا تھا۔,1
کینیڈا کے ڈاکٹر غلط CoVID-19 دعووں کو ری سائیکل کرتے ہیں۔,0
 یہ باراک اوباما کی کینیا کی تصدیق شدہ پیدائش کا رجسٹریشن ہے؟,0
زلزلے کے دوران اسپتال میں نرسوں نے بچوں کو کیسے بچایا؟ ویڈیو وائرل,1
امریکہ میں وسط مدتی انتخابات؛ ری پبلکن کی برتری کے باجود متوقع تعداد میں کمی,1
پاکستان یا پڑوسی ملک افغانستان میں شیعہ ہزارہ پر ظلم کوئی نئی بات نہیں۔ دونوں ممالک میں طالبان اور اسلامک اسٹیٹ کے عسکریت پسندوں اور دیگر سنی مسلم عسکریت پسند گروپوں کی طرف سے انہیں اکثر نشانہ بنایا جاتا رہا ہے,1
ڈبلیو بی بی جے پی کے سربراہ کا پرانا ویڈیو جی جے ایم کارکنوں کے ذریعہ دوبارہ سر اٹھا رہا ہے۔,0
ایک اور مسلم نوجوان ساجد عباسی UP کے باغپت پولیس کی حراست میں تشدد کے باعس فوت ہوگیا,1
اسکرول جرنلسٹ نے شرارت سے گمراہ کن، پرانی رپورٹ شیئر کی تاکہ اس بات پر زور دیا جا سکے کہ مرکزی حکومت کوویڈ 19 کے علاج کے لیے گایتری منتر کے استعمال کے ٹرائل کو فنڈ دے رہی ہے۔,0
رنبیر کپور کیساتھ سگریٹ نوشی کی تصاویر وائرل ہونے کے بعد ہونیوالے سلوک کےبارے میں ماہرہ خان بول پڑیں,1
بھارت ہائبرڈ وارفیئر کے تحت مزدوروں کی ہلاکت جیسے واقعات کرا رہا ہے، وزیر خارجہ,1
 کولوراڈو کے اوپر ایک UFO 'پورٹل' میں غائب ہو گیا؟,0
 گیوین شمبلن لارا نے اپنی موت کو جعلی بنایا؟,0
پرانی تصویر میں جنوبی افریقہ کے صدر کا مجسمہ دکھایا گیا ہے، کینیا کا نہیں۔,0
 گوگل ارتھ جاپانی بندرگاہ میں ڈوبے ہوئے جہاز کو ظاہر کرتا ہے؟,0
ہولوکاسٹ نسل کے بارے میں نہیں ہے۔ نہیں، یہ نسل کے بارے میں نہیں ہے۔,0
رانی پور میں10 سالہ ملازمہ پر مبینہ تشدد اور ہلاکت کا مرکزی ملزم اسد شاہ گرفتار,1
ناسا نے 10 سالوں میں 165 ملین ڈالر سے زیادہ خرچ کیے ایک ایسا قلم تیار کرنے کے لیے جو  صفر کشش ثقل میں، الٹا  اور انتہائی درجہ حرارت میں لکھتا ہے جبکہ  روسی اس کے بجائے پنسل استعمال کرتے ہیں۔,0
نوئیڈا پولیس نے منگل کے روز بتایا کہ کار چوروں کے ایک بین ریاستی گروہ کو آٹھ افراد کی گرفتاری کے ساتھ پھنسایا گیا ہے اور 10 گاڑیاں برآمد ہوچکی ہیں جو انہوں نے دہلی-این سی آر سے اٹھائی تھی۔,1
راہول گاندھی نے مودی کی کرپشن سے پردہ اٹھادیا,1
احمد آباد میں پاک بھارت میچ پر پی سی بی کے تحفظات برقرار,1
نگراں وزیر اعظم انوار الحق کاکڑ آج کراچی کا دورہ کریں گے,1
ڈی وائی پاٹل اسکول کے پرنسپل الیگزینڈر کو ہندوتوا کارکنوں نے زدوکوب کیا,1
بیٹے کی تلاش,1
نعرے کی جڑیں 1922 کی طرف واپس جائیں گی ، جب ہندوستان میں انگریزوں کے خلاف قوم پرست تحریک چل رہی تھی۔,1
تجربہ کار صحافی سلیم صافی نے ہفتے کے آخر میں ایک ٹی وی شو میں دعویٰ کیا کہ نواز شریف نے وزیر اعظم ہاؤس کے اخراجات اپنی جیب سے برداشت کیے، ان چیکوں کی تصدیق جو موجودہ وزیر اعظم عمران خان کو بھی دکھائے گئے۔ آن لائن نے تجربہ کار صحافی کے مشاہدے کی تردید کرتے ہوئے اس بات کی تصدیق کی کہ اصل میں ملک کے ٹیکس دہندگان نے وزیراعظم ہاؤس کے اخراجات نواز شریف کے بجائے خود ادا کیے ہیں۔,0
G-7اجلاس: روس پرمزید پابندیاں عائد ہونے کا امکان,1
گلین ینگکن  جدید دور میں پہلے موجودہ گورنر ہیں جن کی پارٹی کے پاس قانون سازی کی نشستیں ان کے منتخب ہونے کے مقابلے میں کم ہیں۔ ,0
فوربس نے دنیا کے 10 امیر ترین پادریوں میں پانچ نائجیرین باشندوں کی درجہ بندی نہیں کی ہے۔,0
راگھو چڈھا نے کہا کہ اے اے پی نے کسانوں کو قانونی مدد فراہم کی ہے، جو بی جے پی لیڈروں کے خلاف اپنے ہتک آمیز ریمارکس کے لیے عدالتوں میں جانا چاہتے ہیں۔,1
فیفا ویمنز فٹ بال ورلڈ کپ: تاریخ میں پہلی مرتبہ فلسطینی خاتون ریفری بھی شامل,1
ہم نے مسئلہ حل کر دیا ہے۔  سائنسدان اب کہہ رہے ہیں کہ جوہری فضلہ کو وہیں چھوڑ دو جہاں یہ ہے۔,0
یوکرین جنگ کا ایک ماہ، فریقین کا نقصان اور یوکرینی پناہ گزین,1
چین نے لداخ تھیٹر ہندسٹن ٹائمز سے 10،000 فوجیوں کو پیچھے کھینچ لیا۔ ہندوستانی فوج کے ذریعہ لداخ میں قبضہ کر لیا گیا چینی فوجی۔  چین EA میں LAC کے قریب گہرائی والے علاقوں سے 10000 کے قریب واپس چلا گیا,1
پنجاب میں شراب مافیا سیاسی سرپرستی میں کام کر رہا ہے، مرکز تحقیقات کرے، دولو کہتے ہیں۔,1
 پولیس نینسی پیلوسی کو غداری کے الزام میں ہٹانے کی کوشش کر رہی ہے؟,0
گٹیرس نے کہا کہ جنوبی ایشیائی ہمسایہ ممالک کے مابین تنازعات کو حل کرنے کے لئے انہوں نے 2019 میں جو کال کی تھی وہ بدقسمتی سے وہی ہے جو میں آج کہہ سکتا ہوں۔,1
کہتے ہیں کہ قانون نافذ کرنے والے اہلکاروں نے عوام کو خبردار  کہ وہ چھیڑ چھاڑ کے لیے بوتل کے پانی کے ڈھکنوں کو چیک کریں کیونکہ کوئی ان میں زہر ڈال رہا ہے، اور اس کے نتیجے میں کچھ لوگ پہلے ہی رچمنڈ کے علاقے میں مر چکے ہیں۔,0
سڈنی میں تیسرے کرکٹ ٹیسٹ میں مداحوں کے ذریعہ ہندوستانی کھلاڑیوں کے ساتھ نسل پرستانہ زیادتی کا مبینہ طور پر زیادتی آسٹریلیا میں مار اسپورٹ کے لئے اسی طرح کے واقعات کی ایک تازہ ترین بات ہے ، جس میں حکام اس مسئلے کو ختم کرنے کے لئے جدوجہد کر رہے ہیں۔ کرکٹ چیفس نے سخت کارروائی کا عزم کیا ، بشمول,1
پی ڈی ایم اے کا ضلعی انتظامیہ باجوڑ، ساؤتھ وزیرستان اورمالاکنڈ کوامدادی سامان ارسال,1
دی کپل شرما شو میں مندا کینی نظر آئیں گی,1
سکریٹری خارجہ بلنکن نے اس فیصلے کی مذمت کی: ہم پرل خاندان کے لئے انصاف حاصل کرنے اور دہشت گردوں کو جوابدہ رکھنے کے لئے پرعزم ہیں۔,1
اس سال مسلح تنازعہ کی خبروں میں رہا ہے: شام ، عراق ، یوکرین روس ، اور اب اسرائیل فلسطین۔ لیکن 15 جولائی کے گلین بیک پروگرام پر ، ہیڈ رائٹر اسٹو برگوئیر نے مشورہ دیا کہ مجموعی طور پر جدید دنیا خاص طور پر پرامن ہے۔ اور جوہری رکاوٹ کی تاثیر۔ بیک نے کہا ، مجھے پیار ہے کہ اس نے شاید امریکہ اور روس کے مابین جنگ روک دی ہے۔ہمارے پاس گرم جنگ کے بجائے سرد جنگ ہوئی تھی کیونکہ ہم دونوں جانتے تھے ، اوہ ، اگر آپ اس بٹن کو دباتے ہیں تو میں اس بٹن کو دباتا ہوں۔بیک نے جوہری بم کے ذریعہ بچائے گئے جانوں کی تعداد کو ممکنہ طور پر سیکڑوں لاکھوںپر ڈال دیا۔ برگوئیر نے یہ تسلیم کیا کہ جوہری ہتھیار اب بھی کافی خطرناک ہیں۔ اس کے باوجود ، انہوں نے جاری رکھا ، اب تک ، مجھے نہیں لگتا کہ آپ اسے مثبت کے علاوہ کسی اور چیز کی طرح دیکھ سکتے ہیں۔,0
غلط تجزیہ 2020 میں 'زیادہ سے زیادہ اموات نہیں' کے جھوٹے دعوے کی طرف لے جاتا ہے۔,0
وزیرداخلہ راناثنااللہ نے عمران خان کو جیل میں کیڑوں سے بچنے کا طریقہ بتادیا,1
باب کعبہ کی تیاری میں 280 کلو گرام خالص سونا کا استعمال,1
برطانوی شہزادہ ہیری کا امریکا کواپنا گھرقراردینے پرتنازع,1
خواتین کی وہ کہانیاں جو یہ  کہ اس نے خود کو ان پر چھیڑا یا مجبور  بڑے پیمانے پر رد کر دیا گیا ہے۔,0
 فرقہ وارانہ موڑ کے ساتھ عورت کو بے دردی سے مارے جانے کا ویڈیو وائرل,0
پاکستان میں ہندو خواتین کو ان کے بچوں کے سامنے اغوا کیا جا رہا ہے۔,0
ویڈیو میں دکھایا گیا ہے کہ مویشیوں کو کورونا وائرس ویکسین کے ذریعے ہلاک  گیا ہے۔,0
